zcta,date,inSchool,noMandate,mandate
47837,2021-08-06,0,0,0
47837,2021-08-07,0,0,0
47837,2021-08-08,0,0,0
47837,2021-08-09,1,1,0
47837,2021-08-10,1,1,0
47837,2021-08-11,1,1,0
47837,2021-08-12,1,1,0
47837,2021-08-13,1,1,0
47837,2021-08-14,1,1,0
47837,2021-08-15,1,1,0
47837,2021-08-16,1,1,0
47837,2021-08-17,1,1,0
47837,2021-08-18,1,1,0
47837,2021-08-19,1,0.160032493907392,0.839967506092608
47837,2021-08-20,1,0.160032493907392,0.839967506092608
47837,2021-08-21,1,0.160032493907392,0.839967506092608
47837,2021-08-22,1,0.160032493907392,0.839967506092608
47837,2021-08-23,1,0.160032493907392,0.839967506092608
47837,2021-08-24,1,0.160032493907392,0.839967506092608
47837,2021-08-25,1,0.160032493907392,0.839967506092608
47837,2021-08-26,1,0.160032493907392,0.839967506092608
47837,2021-08-27,1,0.160032493907392,0.839967506092608
47837,2021-08-28,1,0.160032493907392,0.839967506092608
47837,2021-08-29,1,0.160032493907392,0.839967506092608
47837,2021-08-30,1,0.160032493907392,0.839967506092608
47837,2021-08-31,1,0.160032493907392,0.839967506092608
47837,2021-09-01,1,0.160032493907392,0.839967506092608
47837,2021-09-02,1,0.160032493907392,0.839967506092608
47837,2021-09-03,1,0.160032493907392,0.839967506092608
47837,2021-09-04,1,0.160032493907392,0.839967506092608
47837,2021-09-05,1,0.160032493907392,0.839967506092608
47837,2021-09-06,1,0.160032493907392,0.839967506092608
47837,2021-09-07,1,0.160032493907392,0.839967506092608
47837,2021-09-08,1,0.160032493907392,0.839967506092608
47837,2021-09-09,1,0.160032493907392,0.839967506092608
47837,2021-09-10,1,0.160032493907392,0.839967506092608
47837,2021-09-11,1,0.160032493907392,0.839967506092608
47837,2021-09-12,1,0.160032493907392,0.839967506092608
47837,2021-09-13,1,0.160032493907392,0.839967506092608
47837,2021-09-14,1,0.160032493907392,0.839967506092608
47837,2021-09-15,1,0.160032493907392,0.839967506092608
47837,2021-09-16,1,0.160032493907392,0.839967506092608
47837,2021-09-17,1,0.160032493907392,0.839967506092608
47837,2021-09-18,1,0.160032493907392,0.839967506092608
47837,2021-09-19,1,0.160032493907392,0.839967506092608
47837,2021-09-20,1,0.160032493907392,0.839967506092608
47837,2021-09-21,1,0.160032493907392,0.839967506092608
47837,2021-09-22,1,0.160032493907392,0.839967506092608
47837,2021-09-23,1,0.160032493907392,0.839967506092608
47837,2021-09-24,1,0.160032493907392,0.839967506092608
47837,2021-09-25,1,0.160032493907392,0.839967506092608
47837,2021-09-26,1,0.160032493907392,0.839967506092608
47837,2021-09-27,1,0.160032493907392,0.839967506092608
47837,2021-09-28,1,0.160032493907392,0.839967506092608
47837,2021-09-29,1,0.160032493907392,0.839967506092608
47837,2021-09-30,1,0.160032493907392,0.839967506092608
47838,2021-07-15,0,0,0
47838,2021-07-16,0,0,0
47838,2021-07-17,0,0,0
47838,2021-07-18,0,0,0
47838,2021-07-19,0,0,0
47838,2021-07-20,0,0,0
47838,2021-07-21,0,0,0
47838,2021-07-22,0,0,0
47838,2021-07-23,0,0,0
47838,2021-07-24,0,0,0
47838,2021-07-25,0,0,0
47838,2021-07-26,0,0,0
47838,2021-07-27,0,0,0
47838,2021-07-28,0,0,0
47838,2021-07-29,0,0,0
47838,2021-07-30,0,0,0
47838,2021-07-31,0,0,0
47838,2021-08-01,0,0,0
47838,2021-08-02,0,0,0
47838,2021-08-03,0,0,0
47838,2021-08-04,0,0,0
47838,2021-08-05,0,0,0
47838,2021-08-06,0,0,0
47838,2021-08-07,0,0,0
47838,2021-08-08,0,0,0
47838,2021-08-09,1,1,0
47838,2021-08-10,1,1,0
47838,2021-08-11,1,1,0
47838,2021-08-12,1,1,0
47838,2021-08-13,1,1,0
47838,2021-08-14,1,1,0
47838,2021-08-15,1,1,0
47838,2021-08-16,1,1,0
47838,2021-08-17,1,1,0
47838,2021-08-18,1,1,0
47838,2021-08-19,1,1,0
47838,2021-08-20,1,1,0
47838,2021-08-21,1,1,0
47838,2021-08-22,1,1,0
47838,2021-08-23,1,1,0
47838,2021-08-24,1,1,0
47838,2021-08-25,1,1,0
47838,2021-08-26,1,1,0
47838,2021-08-27,1,1,0
47838,2021-08-28,1,1,0
47838,2021-08-29,1,1,0
47838,2021-08-30,1,1,0
47838,2021-08-31,1,0.0757167360940946,0.924283263905905
47838,2021-09-01,1,0.0757167360940946,0.924283263905905
47838,2021-09-02,1,0.0757167360940946,0.924283263905905
47838,2021-09-03,1,0.0757167360940946,0.924283263905905
47838,2021-09-04,1,0.0757167360940946,0.924283263905905
47838,2021-09-05,1,0.0757167360940946,0.924283263905905
47838,2021-09-06,1,0.0757167360940946,0.924283263905905
47838,2021-09-07,1,0.0757167360940946,0.924283263905905
47838,2021-09-08,1,0.0757167360940946,0.924283263905905
47838,2021-09-09,1,0.0757167360940946,0.924283263905905
47838,2021-09-10,1,0.0757167360940946,0.924283263905905
47838,2021-09-11,1,0.0757167360940946,0.924283263905905
47838,2021-09-12,1,0.0757167360940946,0.924283263905905
47838,2021-09-13,1,0.0757167360940946,0.924283263905905
47838,2021-09-14,1,0.0757167360940946,0.924283263905905
47838,2021-09-15,1,0.0757167360940946,0.924283263905905
47838,2021-09-16,1,0.0757167360940946,0.924283263905905
47838,2021-09-17,1,0.0757167360940946,0.924283263905905
47838,2021-09-18,1,0.0757167360940946,0.924283263905905
47838,2021-09-19,1,0.0757167360940946,0.924283263905905
47838,2021-09-20,1,0.0757167360940946,0.924283263905905
47838,2021-09-21,1,0.0757167360940946,0.924283263905905
47838,2021-09-22,1,0.0757167360940946,0.924283263905905
47838,2021-09-23,1,0.0757167360940946,0.924283263905905
47838,2021-09-24,1,0.0757167360940946,0.924283263905905
47838,2021-09-25,1,0.0757167360940946,0.924283263905905
47838,2021-09-26,1,0.0757167360940946,0.924283263905905
47838,2021-09-27,1,0.0757167360940946,0.924283263905905
47838,2021-09-28,1,0.0757167360940946,0.924283263905905
47838,2021-09-29,1,0.0757167360940946,0.924283263905905
47838,2021-09-30,1,0.0757167360940946,0.924283263905905
47840,2021-07-15,0,0,0
47840,2021-07-16,0,0,0
47840,2021-07-17,0,0,0
47840,2021-07-18,0,0,0
47840,2021-07-19,0,0,0
47840,2021-07-20,0,0,0
47840,2021-07-21,0,0,0
47840,2021-07-22,0,0,0
47840,2021-07-23,0,0,0
47840,2021-07-24,0,0,0
47840,2021-07-25,0,0,0
47840,2021-07-26,0,0,0
47840,2021-07-27,0,0,0
47840,2021-07-28,0,0,0
47840,2021-07-29,0,0,0
47840,2021-07-30,0,0,0
47840,2021-07-31,0,0,0
47840,2021-08-01,0,0,0
47840,2021-08-02,0,0,0
47840,2021-08-03,0,0,0
47840,2021-08-04,0,0,0
47840,2021-08-05,0,0,0
47840,2021-08-06,0,0,0
47840,2021-08-07,0,0,0
47840,2021-08-08,0,0,0
47840,2021-08-09,0.974666666666667,0.974666666666667,0
47840,2021-08-10,0.974666666666667,0.974666666666667,0
47840,2021-08-11,1,1,0
47840,2021-08-12,1,1,0
47840,2021-08-13,1,1,0
47840,2021-08-14,1,1,0
47840,2021-08-15,1,1,0
47840,2021-08-16,1,1,0
47840,2021-08-17,1,1,0
47840,2021-08-18,1,1,0
47840,2021-08-19,1,0.0253333333333333,0.974666666666667
47840,2021-08-20,1,0.0253333333333333,0.974666666666667
47840,2021-08-21,1,0.0253333333333333,0.974666666666667
47840,2021-08-22,1,0.0253333333333333,0.974666666666667
47840,2021-08-23,1,0.0253333333333333,0.974666666666667
47840,2021-08-24,1,0.0253333333333333,0.974666666666667
47840,2021-08-25,1,0.0253333333333333,0.974666666666667
47840,2021-08-26,1,0.0253333333333333,0.974666666666667
47840,2021-08-27,1,0.0253333333333333,0.974666666666667
47840,2021-08-28,1,0.0253333333333333,0.974666666666667
47840,2021-08-29,1,0.0253333333333333,0.974666666666667
47840,2021-08-30,1,0.0253333333333333,0.974666666666667
47840,2021-08-31,1,0.0253333333333333,0.974666666666667
47840,2021-09-01,1,0.0253333333333333,0.974666666666667
47840,2021-09-02,1,0.0253333333333333,0.974666666666667
47840,2021-09-03,1,0.0253333333333333,0.974666666666667
47840,2021-09-04,1,0.0253333333333333,0.974666666666667
47840,2021-09-05,1,0.0253333333333333,0.974666666666667
47840,2021-09-06,1,0.0253333333333333,0.974666666666667
47840,2021-09-07,1,0.0253333333333333,0.974666666666667
47840,2021-09-08,1,0.0253333333333333,0.974666666666667
47840,2021-09-09,1,0.0253333333333333,0.974666666666667
47840,2021-09-10,1,0.0253333333333333,0.974666666666667
47840,2021-09-11,1,0.0253333333333333,0.974666666666667
47840,2021-09-12,1,0.0253333333333333,0.974666666666667
47840,2021-09-13,1,0.0253333333333333,0.974666666666667
47840,2021-09-14,1,0.0253333333333333,0.974666666666667
47840,2021-09-15,1,0.0253333333333333,0.974666666666667
47840,2021-09-16,1,0.0253333333333333,0.974666666666667
47840,2021-09-17,1,0.0253333333333333,0.974666666666667
47840,2021-09-18,1,0.0253333333333333,0.974666666666667
47840,2021-09-19,1,0.0253333333333333,0.974666666666667
47840,2021-09-20,1,0.0253333333333333,0.974666666666667
47840,2021-09-21,1,0.0253333333333333,0.974666666666667
47840,2021-09-22,1,0.0253333333333333,0.974666666666667
47840,2021-09-23,1,0.0253333333333333,0.974666666666667
47840,2021-09-24,1,0.0253333333333333,0.974666666666667
47840,2021-09-25,1,0.0253333333333333,0.974666666666667
47840,2021-09-26,1,0.0253333333333333,0.974666666666667
47840,2021-09-27,1,0.0253333333333333,0.974666666666667
47840,2021-09-28,1,0.0253333333333333,0.974666666666667
47840,2021-09-29,1,0.0253333333333333,0.974666666666667
47840,2021-09-30,1,0.0253333333333333,0.974666666666667
47841,2021-07-15,0,0,0
47841,2021-07-16,0,0,0
47841,2021-07-17,0,0,0
47841,2021-07-18,0,0,0
47841,2021-07-19,0,0,0
47841,2021-07-20,0,0,0
47841,2021-07-21,0,0,0
47841,2021-07-22,0,0,0
47841,2021-07-23,0,0,0
47841,2021-07-24,0,0,0
47841,2021-07-25,0,0,0
47841,2021-07-26,0,0,0
47841,2021-07-27,0,0,0
47841,2021-07-28,0,0,0
47841,2021-07-29,0,0,0
47841,2021-07-30,0,0,0
47841,2021-07-31,0,0,0
47841,2021-08-01,0,0,0
47841,2021-08-02,0,0,0
47841,2021-08-03,0,0,0
47841,2021-08-04,0,0,0
47841,2021-08-05,0.00748362956033676,0,0.00748362956033676
47841,2021-08-06,0.00748362956033676,0,0.00748362956033676
47841,2021-08-07,0.00748362956033676,0,0.00748362956033676
47841,2021-08-08,0.00748362956033676,0,0.00748362956033676
47841,2021-08-09,0.999064546304958,0.991580916744621,0.00748362956033676
47841,2021-08-10,1,0.992516370439663,0.00748362956033676
47841,2021-08-11,1,0.992516370439663,0.00748362956033676
47841,2021-08-12,1,0.992516370439663,0.00748362956033676
47841,2021-08-13,1,0.992516370439663,0.00748362956033676
47841,2021-08-14,1,0.992516370439663,0.00748362956033676
47841,2021-08-15,1,0.992516370439663,0.00748362956033676
47841,2021-08-16,1,0.992516370439663,0.00748362956033676
47841,2021-08-17,1,0.992516370439663,0.00748362956033676
47841,2021-08-18,1,0.992516370439663,0.00748362956033676
47841,2021-08-19,1,0.000935453695042095,0.999064546304958
47841,2021-08-20,1,0.000935453695042095,0.999064546304958
47841,2021-08-21,1,0.000935453695042095,0.999064546304958
47841,2021-08-22,1,0.000935453695042095,0.999064546304958
47841,2021-08-23,1,0.000935453695042095,0.999064546304958
47841,2021-08-24,1,0.000935453695042095,0.999064546304958
47841,2021-08-25,1,0.000935453695042095,0.999064546304958
47841,2021-08-26,1,0.000935453695042095,0.999064546304958
47841,2021-08-27,1,0.000935453695042095,0.999064546304958
47841,2021-08-28,1,0.000935453695042095,0.999064546304958
47841,2021-08-29,1,0.000935453695042095,0.999064546304958
47841,2021-08-30,1,0.000935453695042095,0.999064546304958
47841,2021-08-31,1,0.000935453695042095,0.999064546304958
47841,2021-09-01,1,0.000935453695042095,0.999064546304958
47841,2021-09-02,1,0.000935453695042095,0.999064546304958
47841,2021-09-03,1,0.000935453695042095,0.999064546304958
47841,2021-09-04,1,0.000935453695042095,0.999064546304958
47841,2021-09-05,1,0.000935453695042095,0.999064546304958
47841,2021-09-06,1,0.000935453695042095,0.999064546304958
47841,2021-09-07,1,0.000935453695042095,0.999064546304958
47841,2021-09-08,1,0.000935453695042095,0.999064546304958
47841,2021-09-09,1,0.000935453695042095,0.999064546304958
47841,2021-09-10,1,0.000935453695042095,0.999064546304958
47841,2021-09-11,1,0.000935453695042095,0.999064546304958
47841,2021-09-12,1,0.000935453695042095,0.999064546304958
47841,2021-09-13,1,0.000935453695042095,0.999064546304958
47841,2021-09-14,1,0.000935453695042095,0.999064546304958
47841,2021-09-15,1,0.000935453695042095,0.999064546304958
47841,2021-09-16,1,0.000935453695042095,0.999064546304958
47841,2021-09-17,1,0.000935453695042095,0.999064546304958
47841,2021-09-18,1,0.000935453695042095,0.999064546304958
47841,2021-09-19,1,0.000935453695042095,0.999064546304958
47841,2021-09-20,1,0.000935453695042095,0.999064546304958
47841,2021-09-21,1,0.000935453695042095,0.999064546304958
47841,2021-09-22,1,0.000935453695042095,0.999064546304958
47841,2021-09-23,1,0.000935453695042095,0.999064546304958
47841,2021-09-24,1,0.000935453695042095,0.999064546304958
47841,2021-09-25,1,0.000935453695042095,0.999064546304958
47841,2021-09-26,1,0.000935453695042095,0.999064546304958
47841,2021-09-27,1,0.000935453695042095,0.999064546304958
47841,2021-09-28,1,0.000935453695042095,0.999064546304958
47841,2021-09-29,1,0.000935453695042095,0.999064546304958
47841,2021-09-30,1,0.000935453695042095,0.999064546304958
47842,2021-07-15,0,0,0
47842,2021-07-16,0,0,0
47842,2021-07-17,0,0,0
47842,2021-07-18,0,0,0
47842,2021-07-19,0,0,0
47842,2021-07-20,0,0,0
47842,2021-07-21,0,0,0
47842,2021-07-22,0,0,0
47842,2021-07-23,0,0,0
47842,2021-07-24,0,0,0
47842,2021-07-25,0,0,0
47842,2021-07-26,0,0,0
47842,2021-07-27,0,0,0
47842,2021-07-28,0,0,0
47842,2021-07-29,0,0,0
47842,2021-07-30,0,0,0
47842,2021-07-31,0,0,0
47842,2021-08-01,0,0,0
47842,2021-08-02,0,0,0
47842,2021-08-03,0,0,0
47842,2021-08-04,0,0,0
47842,2021-08-05,0,0,0
47842,2021-08-06,0,0,0
47842,2021-08-07,0,0,0
47842,2021-08-08,0,0,0
47842,2021-08-09,0,0,0
47842,2021-08-10,0.989291026276648,0.989291026276648,0.0107089737233515
47842,2021-08-11,0.989291026276648,0.989291026276648,0.0107089737233515
47842,2021-08-12,0.989291026276648,0.989291026276648,0.0107089737233515
47842,2021-08-13,0.989291026276648,0.989291026276648,0.0107089737233515
47842,2021-08-14,0.989291026276648,0.989291026276648,0.0107089737233515
47842,2021-08-15,0.989291026276648,0.989291026276648,0.0107089737233515
47842,2021-08-16,1,0.989291026276648,0.0107089737233515
47842,2021-08-17,1,0.989291026276648,0.0107089737233515
47842,2021-08-18,1,0.989291026276648,0.0107089737233515
47842,2021-08-19,1,0.989291026276648,0.0107089737233515
47842,2021-08-20,1,0.989291026276648,0.0107089737233515
47842,2021-08-21,1,0.989291026276648,0.0107089737233515
47842,2021-08-22,1,0.989291026276648,0.0107089737233515
47842,2021-08-23,1,0.989291026276648,0.0107089737233515
47842,2021-08-24,1,0.989291026276648,0.0107089737233515
47842,2021-08-25,1,0.989291026276648,0.0107089737233515
47842,2021-08-26,1,0.989291026276648,0.0107089737233515
47842,2021-08-27,1,0.989291026276648,0.0107089737233515
47842,2021-08-28,1,0.989291026276648,0.0107089737233515
47842,2021-08-29,1,0.989291026276648,0.0107089737233515
47842,2021-08-30,1,0.989291026276648,0.0107089737233515
47842,2021-08-31,1,0.989291026276648,0.0107089737233515
47842,2021-09-01,1,0.989291026276648,0.0107089737233515
47842,2021-09-02,1,0.989291026276648,0.0107089737233515
47842,2021-09-03,1,0.989291026276648,0.0107089737233515
47842,2021-09-04,1,0.989291026276648,0.0107089737233515
47842,2021-09-05,1,0.989291026276648,0.0107089737233515
47842,2021-09-06,1,0.989291026276648,0.0107089737233515
47842,2021-09-07,1,0,1
47842,2021-09-08,1,0,1
47842,2021-09-09,1,0,1
47842,2021-09-10,1,0,1
47842,2021-09-11,1,0,1
47842,2021-09-12,1,0,1
47842,2021-09-13,1,0,1
47842,2021-09-14,1,0,1
47842,2021-09-15,1,0,1
47842,2021-09-16,1,0,1
47842,2021-09-17,1,0,1
47842,2021-09-18,1,0,1
47842,2021-09-19,1,0,1
47842,2021-09-20,1,0,1
47842,2021-09-21,1,0,1
47842,2021-09-22,1,0,1
47842,2021-09-23,1,0,1
47842,2021-09-24,1,0,1
47842,2021-09-25,1,0,1
47842,2021-09-26,1,0,1
47842,2021-09-27,1,0,1
47842,2021-09-28,1,0,1
47842,2021-09-29,1,0,1
47842,2021-09-30,1,0,1
47846,2021-07-15,0,0,0
47846,2021-07-16,0,0,0
47846,2021-07-17,0,0,0
47846,2021-07-18,0,0,0
47846,2021-07-19,0,0,0
47846,2021-07-20,0,0,0
47846,2021-07-21,0,0,0
47846,2021-07-22,0,0,0
47846,2021-07-23,0,0,0
47846,2021-07-24,0,0,0
47846,2021-07-25,0,0,0
47846,2021-07-26,0,0,0
47846,2021-07-27,0,0,0
47846,2021-07-28,0,0,0
47846,2021-07-29,0,0,0
47846,2021-07-30,0,0,0
47846,2021-07-31,0,0,0
47846,2021-08-01,0,0,0
47846,2021-08-02,0,0,0
47846,2021-08-03,0,0,0
47846,2021-08-04,0,0,0
47846,2021-08-05,0,0,0
47846,2021-08-06,0,0,0
47846,2021-08-07,0,0,0
47846,2021-08-08,0,0,0
47846,2021-08-09,1,1,0
47846,2021-08-10,1,1,0
47846,2021-08-11,1,1,0
47846,2021-08-12,1,1,0
47846,2021-08-13,1,1,0
47846,2021-08-14,1,1,0
47846,2021-08-15,1,1,0
47846,2021-08-16,1,1,0
47846,2021-08-17,1,1,0
47846,2021-08-18,1,1,0
47846,2021-08-19,1,0,1
47846,2021-08-20,1,0,1
47846,2021-08-21,1,0,1
47846,2021-08-22,1,0,1
47846,2021-08-23,1,0,1
47846,2021-08-24,1,0,1
47846,2021-08-25,1,0,1
47846,2021-08-26,1,0,1
47846,2021-08-27,1,0,1
47846,2021-08-28,1,0,1
47846,2021-08-29,1,0,1
47846,2021-08-30,1,0,1
47846,2021-08-31,1,0,1
47846,2021-09-01,1,0,1
47846,2021-09-02,1,0,1
47846,2021-09-03,1,0,1
47846,2021-09-04,1,0,1
47846,2021-09-05,1,0,1
47846,2021-09-06,1,0,1
47846,2021-09-07,1,0,1
47846,2021-09-08,1,0,1
47846,2021-09-09,1,0,1
47846,2021-09-10,1,0,1
47846,2021-09-11,1,0,1
47846,2021-09-12,1,0,1
47846,2021-09-13,1,0,1
47846,2021-09-14,1,0,1
47846,2021-09-15,1,0,1
47846,2021-09-16,1,0,1
47846,2021-09-17,1,0,1
47846,2021-09-18,1,0,1
47846,2021-09-19,1,0,1
47846,2021-09-20,1,0,1
47846,2021-09-21,1,0,1
47846,2021-09-22,1,0,1
47846,2021-09-23,1,0,1
47846,2021-09-24,1,0,1
47846,2021-09-25,1,0,1
47846,2021-09-26,1,0,1
47846,2021-09-27,1,0,1
47846,2021-09-28,1,0,1
47846,2021-09-29,1,0,1
47846,2021-09-30,1,0,1
47847,2021-07-15,0,0,0
47847,2021-07-16,0,0,0
47847,2021-07-17,0,0,0
47847,2021-07-18,0,0,0
47847,2021-07-19,0,0,0
47847,2021-07-20,0,0,0
47847,2021-07-21,0,0,0
47847,2021-07-22,0,0,0
47847,2021-07-23,0,0,0
47847,2021-07-24,0,0,0
47847,2021-07-25,0,0,0
47847,2021-07-26,0,0,0
47847,2021-07-27,0,0,0
47847,2021-07-28,0,0,0
47847,2021-07-29,0,0,0
47847,2021-07-30,0,0,0
47847,2021-07-31,0,0,0
47847,2021-08-01,0,0,0
47847,2021-08-02,0,0,0
47847,2021-08-03,0,0,0
47847,2021-08-04,0,0,0
47847,2021-08-05,0,0,0
47847,2021-08-06,0,0,0
47847,2021-08-07,0,0,0
47847,2021-08-08,0,0,0
47847,2021-08-09,0.219127205199629,0.219127205199629,0
47847,2021-08-10,1,1,0
47847,2021-08-11,1,1,0
47847,2021-08-12,1,1,0
47847,2021-08-13,1,1,0
47847,2021-08-14,1,1,0
47847,2021-08-15,1,1,0
47847,2021-08-16,1,1,0
47847,2021-08-17,1,1,0
47847,2021-08-18,1,1,0
47847,2021-08-19,1,1,0
47847,2021-08-20,1,1,0
47847,2021-08-21,1,1,0
47847,2021-08-22,1,1,0
47847,2021-08-23,1,1,0
47847,2021-08-24,1,1,0
47847,2021-08-25,1,1,0
47847,2021-08-26,1,1,0
47847,2021-08-27,1,1,0
47847,2021-08-28,1,1,0
47847,2021-08-29,1,1,0
47847,2021-08-30,1,1,0
47847,2021-08-31,1,1,0
47847,2021-09-01,1,1,0
47847,2021-09-02,1,1,0
47847,2021-09-03,1,1,0
47847,2021-09-04,1,1,0
47847,2021-09-05,1,1,0
47847,2021-09-06,1,1,0
47847,2021-09-07,1,0.219127205199629,0.780872794800371
47847,2021-09-08,1,0.219127205199629,0.780872794800371
47847,2021-09-09,1,0.219127205199629,0.780872794800371
47847,2021-09-10,1,0.219127205199629,0.780872794800371
47847,2021-09-11,1,0.219127205199629,0.780872794800371
47847,2021-09-12,1,0.219127205199629,0.780872794800371
47847,2021-09-13,1,0.219127205199629,0.780872794800371
47847,2021-09-14,1,0.219127205199629,0.780872794800371
47847,2021-09-15,1,0.219127205199629,0.780872794800371
47847,2021-09-16,1,0.219127205199629,0.780872794800371
47847,2021-09-17,1,0.219127205199629,0.780872794800371
47847,2021-09-18,1,0.219127205199629,0.780872794800371
47847,2021-09-19,1,0.219127205199629,0.780872794800371
47847,2021-09-20,1,0.219127205199629,0.780872794800371
47847,2021-09-21,1,0.219127205199629,0.780872794800371
47847,2021-09-22,1,0.219127205199629,0.780872794800371
47847,2021-09-23,1,0.219127205199629,0.780872794800371
47847,2021-09-24,1,0.219127205199629,0.780872794800371
47847,2021-09-25,1,0.219127205199629,0.780872794800371
47847,2021-09-26,1,0.219127205199629,0.780872794800371
47847,2021-09-27,1,0.219127205199629,0.780872794800371
47847,2021-09-28,1,0.219127205199629,0.780872794800371
47847,2021-09-29,1,0.219127205199629,0.780872794800371
47847,2021-09-30,1,0.219127205199629,0.780872794800371
47848,2021-07-15,0,0,0
47848,2021-07-16,0,0,0
47848,2021-07-17,0,0,0
47848,2021-07-18,0,0,0
47848,2021-07-19,0,0,0
47848,2021-07-20,0,0,0
47848,2021-07-21,0,0,0
47848,2021-07-22,0,0,0
47848,2021-07-23,0,0,0
47848,2021-07-24,0,0,0
47848,2021-07-25,0,0,0
47848,2021-07-26,0,0,0
47848,2021-07-27,0,0,0
47848,2021-07-28,0,0,0
47848,2021-07-29,0,0,0
47848,2021-07-30,0,0,0
47848,2021-07-31,0,0,0
47848,2021-08-01,0,0,0
47848,2021-08-02,0,0,0
47848,2021-08-03,0,0,0
47848,2021-08-04,0,0,0
47848,2021-08-05,0,0,0
47848,2021-08-06,0,0,0
47848,2021-08-07,0,0,0
47848,2021-08-08,0,0,0
47848,2021-08-09,0.924305144884684,0.924305144884684,0
47848,2021-08-10,1,1,0
47848,2021-08-11,1,1,0
47848,2021-08-12,1,1,0
47848,2021-08-13,1,1,0
47848,2021-08-14,1,1,0
47848,2021-08-15,1,1,0
47848,2021-08-16,1,1,0
47848,2021-08-17,1,1,0
47848,2021-08-18,1,1,0
47848,2021-08-19,1,1,0
47848,2021-08-20,1,1,0
47848,2021-08-21,1,1,0
47848,2021-08-22,1,1,0
47848,2021-08-23,1,1,0
47848,2021-08-24,1,1,0
47848,2021-08-25,1,1,0
47848,2021-08-26,1,1,0
47848,2021-08-27,1,1,0
47848,2021-08-28,1,1,0
47848,2021-08-29,1,1,0
47848,2021-08-30,1,1,0
47848,2021-08-31,1,1,0
47848,2021-09-01,1,0.924305144884684,0.0756948551153164
47848,2021-09-02,1,0.924305144884684,0.0756948551153164
47848,2021-09-03,1,0.924305144884684,0.0756948551153164
47848,2021-09-04,1,0.924305144884684,0.0756948551153164
47848,2021-09-05,1,0.924305144884684,0.0756948551153164
47848,2021-09-06,1,0.924305144884684,0.0756948551153164
47848,2021-09-07,1,0.924305144884684,0.0756948551153164
47848,2021-09-08,1,0.924305144884684,0.0756948551153164
47848,2021-09-09,1,0.924305144884684,0.0756948551153164
47848,2021-09-10,1,0.924305144884684,0.0756948551153164
47848,2021-09-11,1,0.924305144884684,0.0756948551153164
47848,2021-09-12,1,0.924305144884684,0.0756948551153164
47848,2021-09-13,1,0.924305144884684,0.0756948551153164
47848,2021-09-14,1,0.924305144884684,0.0756948551153164
47848,2021-09-15,1,0.924305144884684,0.0756948551153164
47848,2021-09-16,1,0.924305144884684,0.0756948551153164
47848,2021-09-17,1,0.924305144884684,0.0756948551153164
47848,2021-09-18,1,0.924305144884684,0.0756948551153164
47848,2021-09-19,1,0.924305144884684,0.0756948551153164
47848,2021-09-20,1,0.924305144884684,0.0756948551153164
47848,2021-09-21,1,0.924305144884684,0.0756948551153164
47848,2021-09-22,1,0.924305144884684,0.0756948551153164
47848,2021-09-23,1,0.924305144884684,0.0756948551153164
47848,2021-09-24,1,0.924305144884684,0.0756948551153164
47848,2021-09-25,1,0.924305144884684,0.0756948551153164
47848,2021-09-26,1,0.924305144884684,0.0756948551153164
47848,2021-09-27,1,0.924305144884684,0.0756948551153164
47848,2021-09-28,1,0.924305144884684,0.0756948551153164
47848,2021-09-29,1,0.924305144884684,0.0756948551153164
47848,2021-09-30,1,0.924305144884684,0.0756948551153164
47849,2021-07-15,0,0,0
47849,2021-07-16,0,0,0
47849,2021-07-17,0,0,0
47849,2021-07-18,0,0,0
47849,2021-07-19,0,0,0
47849,2021-07-20,0,0,0
47849,2021-07-21,0,0,0
47849,2021-07-22,0,0,0
47849,2021-07-23,0,0,0
47849,2021-07-24,0,0,0
47849,2021-07-25,0,0,0
47849,2021-07-26,0,0,0
47849,2021-07-27,0,0,0
47849,2021-07-28,0,0,0
47849,2021-07-29,0,0,0
47849,2021-07-30,0,0,0
47849,2021-07-31,0,0,0
47849,2021-08-01,0,0,0
47849,2021-08-02,0,0,0
47849,2021-08-03,0,0,0
47849,2021-08-04,0,0,0
47849,2021-08-05,0,0,0
47849,2021-08-06,0,0,0
47849,2021-08-07,0,0,0
47849,2021-08-08,0,0,0
47849,2021-08-09,1,1,0
47849,2021-08-10,1,1,0
47849,2021-08-11,1,1,0
47849,2021-08-12,1,1,0
47849,2021-08-13,1,1,0
47849,2021-08-14,1,1,0
47849,2021-08-15,1,1,0
47849,2021-08-16,1,1,0
47849,2021-08-17,1,1,0
47849,2021-08-18,1,1,0
47849,2021-08-19,1,1,0
47849,2021-08-20,1,1,0
47849,2021-08-21,1,1,0
47849,2021-08-22,1,1,0
47849,2021-08-23,1,1,0
47849,2021-08-24,1,1,0
47849,2021-08-25,1,1,0
47849,2021-08-26,1,1,0
47849,2021-08-27,1,1,0
47849,2021-08-28,1,1,0
47849,2021-08-29,1,1,0
47849,2021-08-30,1,1,0
47849,2021-08-31,1,0.848790322580645,0.151209677419355
47849,2021-09-01,1,0.848790322580645,0.151209677419355
47849,2021-09-02,1,0.848790322580645,0.151209677419355
47849,2021-09-03,1,0.848790322580645,0.151209677419355
47849,2021-09-04,1,0.848790322580645,0.151209677419355
47849,2021-09-05,1,0.848790322580645,0.151209677419355
47849,2021-09-06,1,0.848790322580645,0.151209677419355
47849,2021-09-07,1,0.848790322580645,0.151209677419355
